TEXT,label
还好截了一些,0
正义标杆竖在自己头上是怎么个操作方法？,0
这个吧是真的只能看看情报了,0
所以说人不钻狗洞,0
哪有那么容易，大多数人不关心这个，只在乎口袋里的钱,0
虽然划了一段时间水，但真舍不得你退啊,0
鼠鼠19岁 大二,0
关于芙的逼格、神的身份、以及卖惨方向塑造的探讨,0
戳啦，战雷虎式左肩第一弹药架清不掉，一打就炸,0
楼上的意思是让大家注意你，碰到被害妄症难崩,0
真实伤害就是最真实的伤害,0
是一个陌生女人的声音，语气很愤怒，第一句就问XXX是不是你老婆,0
在知乎上看到的，感觉可以成为圣经,0
芥见下下说由于上星期休刊所以好像漏画了一话。,0
很抱歉以这样的方式打扰大家，这是我姐夫患尿毒症急需换肾，恳求好心人救救他,0
敌不动我不动,0
最喜欢的一集,0
别胡说，人家投畜生道，那还有机会做人,0
我聊完，慢慢上图,0
找我朱叶，有这部,0
我在看，无更,0
怎么把普通池子的角色搬进来了,0
还是直接说好一点吧,0
代驾遇贵人了啊,0
何问题/14亿都是小问题（*14亿都是大问题）,0
对不起，我只是社恐，别杀我,0
请你用一句话形容海金的一生,0
以前是不是有个父亲因为女儿眼睛被男同学弄伤开刀战房的？ 这家长还敢躲啊,0
那哥们和我认识十几年，高中大学都在一起，所以信得过,0
兄弟……别回头,0
我该怎么试探出来她平时小红薯刷的什么内容,0
细说把持不住,0
喜欢和京爷的呢,0
有出息，我都没上过幼儿园，起点就已经赢鼠鼠太多了,0
巧了 我在罗湖翠竹,0
怎么评价？大一玩这游戏,0
啊？美金445了……,0
如何评价鼠鼠的同学,0
这个嘴看的有点出戏,0
什么意思捏？,0
很可爱的萝莉，一看就像是那种清纯二次元少女！,0
施主，我看你与我佛门有缘，皈依我佛,0
不许说我老婆,0
此时有一只无形的大手在掌控着孙吧来点经验谢谢,0
這個我就不清楚了，我也是推廣上看到下了玩的,0
还得是老哥你,0
神医！有能！,0
早就有了，欧洲中世纪的。猎纱女巫……至于谁是女巫，如何定义女巫，全是一言堂,0
能不能去大医院看看啊，小县城的医院真的不靠谱，说不定不是癌症呢,0
老板?校长！,0
然后 机缘巧合下 进了一个全是妹妹的房,0
xdm知道这是啥?吗？,0
你也去挠，肥水不流外人田,0
乌鸦哥没吃就掀桌子了好么,0
再来点 要出来了,0
罢了真要他们筹款全都跑没影,0
同学会拍pg？他们没有暧昧关系？还是纯猥琐男,0
2.几的时候把当时的大多剧情过了遍，扔手游里还行，端游的话，如果分神作、优作、良作、合格、答辩的话，顶多放合格里，地位就跟二游里《钢岚》一样，你问我《钢岚》是啥，我也不知道，b站游戏区随便捡的个，对，放端游就是这地位。,0
活下去，为了无可替代的人们,0
有人有微光号吗,0
别忘记婚内可以告强奸的，反手就把他送进去冷静冷静，在法伤法抗这块人家真离谱,0
为什么不是女人找你,0
然后，本来还时不时跟1说话的我，本来那可怜的说话频率，现在被盖伦放了个q，给我沉默了,0
是玩牙签的小孩,0
从某种意义上来说是的,0
就像之前吧里有个小吧发电，只要是头像是女的（不管动漫还是真人）都追着咬，我不好评价,0
经验丰富的她与经验为零的你交往的故事,0
那叫一个香吃甜粽的自己拿饭拌白糖没区别的,0
那楼主完了，敢分再跳一次,0
忘了江湖上还有这号人物了,0
明白了，你是见人说人话见鬼说鬼话,0
收藏了，你现在就是我的电子宠物,0
都关9.8了不差那个2了,0
换个发型可以,0
因为和你不熟，和你父母熟,0
这怎么回啊 如果回个看看先，一半概率删我，一半概率发照片，如果回个不在意这些，就会不太真实引起对面怀疑🤨,0
心里很复杂，为什么会说出这话,0
宇泽玲纱可爱捏,0
鼠鼠一直是班级上的透明人，对所有人和颜悦色，别人表情有一点不对，马上打岔开玩笑混过去。,0
你店在哪里，我要来吃肠粉,0
悲剧了，家人们，下一周可能没有漫画看了,0
错误的，这只是一个阶段罢了，时间会记住真正的历史,0
别给地域黑引流了,0
不可能 有语音 有照片 还想和我语音通话,0
这种事情不要啊,0
哥们，送了你的，也送送我的,0
不愧是原神吧黄牌 说话就是不一样,0
原作就有码？？,0
同龄鼠鼠，抱抱楼主,0
xd别当舔狗了，有这时间给妈妈发信息关心一下妈妈,0
离谱.. 不想救直接就大声喊有人溺水，搁这像个监护人一样站在这里,0
最底下说的其实没有问题，但如果她们连这个观念都不能认同，只能说社会注定是男性主导的,0
鼠鼠高考考的差，给你低点,0
你也用斯丹康啊？,0
有一点确实是我没考虑到，毕竟本质也是从多个视角产生的，如果某些地区确实缺少生育资源的话，从这里的男性视角来看把外地的女性娶回来会产生荣耀感也挺合理，毕竟他为本地增添了生育资源,0
此时鼠鼠进退两难,0
没人打个角先,0
有时候满嘴谣言。有时候看它发了个逆天信息，然后我内外网查来源。最后来源只有它一个，也就是它编的。,0
50万的面包，犹太人确实死了活该,0
静静声音真好听 弟弟立了,0
霓虹2k还真不行看ip,0
每天一问今天开庭了吗,0
呃呃，我经常干这种事，通常解决办法是“吃点菜先”,0
说真的，这些要是天天都能保持说不定还真的有kgb的潜力,0
很细节的对线,0
很明白自己背后是谁智齿的,0
库尔斯克会战了,0
沉没成本罢了，打上mod又是一款游戏，只有手机端我还不玩呢,0
私下表情包吧哥,0
科幻大作《星星去哪儿了》,0
你小子终于给点暖心的了,0
整文件替换，随便一个女生音频把录音替换就行,0
这只老乌鸦是我的！作为一个猎人不能挑三拣四！,0
我又翻了几条她过去发的抖音,0
思虑飞掠中回过头已是经年，和司机热情地打了个招呼后就迫不及待地冲向了那个脑海中熟悉不过的地方，那个生养了自己短暂却又漫长的一生的家。,0
蛊真人快成小说届的原神了,0
原来五条人设崩塌早就有伏笔了,0
虽然嘴上说我能接受也能面对，但真到了这时候还是害怕还是不甘心，贼老天,0
有没有懂美术的老哥评价一下,0
哈哈哈没事大家都开开心心的,0
1km外不送,0
2007年，我跟随父母工作调动，从乡镇来到了县城上小学，生活方式跟以往截然不同，见识了社会不同阶层生活状况，我将其称之为夏商周奴隶制社会。,0
有女朋友，嗯嗯，还有青梅竹马，嗯嗯，聊天还有些暧昧，嗯嗯...乐,0
破防了，有亲身经历,0
黑水河出去不就是海，怎么会没码头,0
咋了，人家自由恋爱也要被挂啊，这男的中文学的这么溜看上去也不像那种玩玩跑的啊,0
太好了第一个开香槟,0
小说写的不错孩子，什么年代你姐留学归来在广州能找到1000一月的工资,0
【bilibili吧新版吧规】【非吧务禁止回复】,0
衡水模式也没有这么整吧，充足的睡眠当然重要,0
真不巧，鼠鼠的学科擦边学过一点系统论和信息论。当然，比起黄牌牌您，应该都是些皮毛,0
感谢，看到这个心情轻松了不少，一直来重磅催泪的架不住哇,0
其实是想投13了,0
她真的是神一样的存在形象正派到无解,0
《剃须，然后捡到沫芒宫退位女神》,0
我同事也这样，情绪不太行，粘人缺爱,0
亚运会LOL电竞比赛正式开始，为中国队加油助威！外战一切对外,0
等会儿你就知道了,0
世人大多眼孔浅显，只见皮相,0
这才是该有的优越,0
尼卡是不是心脏不好，动不动被吓到，一惊一乍的,0
小希没能彻底完成的壮举，犹太人还是太多了,0
不存在的记忆罢了,0
就算她百分百成功，估计等这么大个案子批下来也得是两位数年份来算的,0
鼠鼠今天和班上某个不熟的人碰见面，也不知道哪里说的不对，他说我阴阳怪气，还说我喝酒了，我几次想打岔开玩笑圆回话题，他每次都强硬的推搡我。,0
怎么还说洋文,0
我刚开始和那个人聊天挺正常的，聊了几天就有点不对劲了，先是隐晦的说想舔我的脚，后面直接摊牌了,0
因为不知道什么时候，就有挨洋炮光荣了。所以对应的也有骑洋马光荣难以理解,0
水神部分角色语音及技能语音 对那维的评价,0
什么顶级挠谈,0
应该是罗湖的市医院,0
请问是什么游戏？,0
深圳现在地产没这么吃香了,0
寄蜉蝣于天地，渺沧海之一粟,0
想多了，mxz会自适应的,0
阜阳还真在安徽,0
xd你干了多少个？教教我,0
把不起眼的缺点以及自身问题来一笔带过所有游戏，不好评价,0
这里尝试进行理性讨论，效果...还行？,0
对了他每周都要去学校附近的健身房录铁几次，听说那个健身房年卡6k多，他还有个私教,0
然后这个触手姐也养了个女儿,0
当然这也跟我本人身体素质有关，我妈当时怀孕的时候身体状况就不好，感觉我刚出生的时候就不是太健康，小时候差不多一个月去一次医院，医院里的医生护士都认识我，直到上初中以后去医院才没那么频繁了，所以说和一样身体不好的一定要注意保养身体啊,0
在车上他就说“姐让我靠一下”，然后靠我肩上，我坐表哥和表弟中间，我就拿表弟当亲弟看的，当时觉得很正常没什么,0
体力好 夫妻生活才和谐,0
人山人海，锣鼓喧天，红旗招展，鞭炮齐鸣,0
中间截了一段是鼠鼠发群里这本书的EPUB文件，zlib下载的，给大家推荐一下zlib的app，挺好用,0
即使是去阳台抽了，整个宿舍还是一股烟味，有时还去厕所抽,0
大一军训，刷到女同学发的抖音,0
正因为幻塔太强调社交了反而弃坑了,0
唐不完的妞怎么你了,0
一区pp4＝1 来个有自己号的战神 要上中辅 带位置留,0
那就对了，很浪漫,0
还算有点东西,0
小时候看里了,0
原三大将各有各的特点,0
看看糖吧牌子,0
抖音或者说现在互联网不都这样，先火再说，反正后面再随便做点什么（甚至什么都不用做）就能洗白,0
我也差不多，我爸还打我妈，然后黄赌毒一样不落,0
你这要是cos的是原神璃月角色，哪还有那么多事,0
不主动不拒绝不负责,0
没有关系，肠粉是米浆做的,0
事情是这样的，楼主185，之前也不瘦，但是一直在160-170之间徘徊，自从毕业之后，就开始一发不可收拾地发胖,0
这个吧里面就有不少人是看了外面觉得乌烟瘴气不愿开放，坚持本心的人。宣传不是他宣传了就会有人信的,0
太糊了，有没有加里奥,0
没人，搭个角先,0
朋友圈一个没有，之前谈女朋友的时候发过后面分手就删了,0
楼主时间很多啊,0
石楠花泡水就是这个味道,0
每年过节两家轮着来，这时候怎么不考虑她男朋友父母的感受了？她父母每年都有孩子陪在身边，男的父母热闹一年冷淡一点,0
他的表情包确实很非主流,0
毕竟，谁叫人家是1037号公园，7000亩占地的森林大学呢,0
哈人，但我喜欢,0
你好，是南京的诗怀雅女士吗,0
睡完就无事发生还跟人家瞎扯什么,0
泪目，我还想知道是我们广西啥学校的人才捏,0
是怀义哥的杯子20块是他自己挑后问我的,0
火星老狗害人不浅,0
怎么把狗腿子京哥那段剪掉了，那段最出彩，嫌疑人说出自首俩字的时候，功劳没了的京哥气急败坏,0
发的视频比我发的评论都爆，活到现在不错了,0
还是圣罗兰的外套,0
紧？最好说的是课,0
不过为什么这么多男的破防了,0
是逼着就能解出来的啊，,0
我塞的是牙膏,0
我看到找搭子就想,0
怎么现在又换了个口风，之前不是穿越者墓地，无敌装甲车吗现在又开始扯到褒姒了,0
自种训练是吧,0
符玄5动产一豆是不是最滴能的算法,0
是把德国拖进地狱，对犹太人来说的确是地狱,0
Just do it,0
主子一喊狗全都蹦出来了,0
这个真的哭了,0
事情的起因是楼主通过b站进了一个ai技术交流群，但是吧，这个群完全是挂羊头卖狗肉，表面技术交流，实则是个打广告卖ai的更加不堪的是，他还是个骗子，如图,0
因为提到他就是文景之治，几乎没有黑点，争议太少没流量不如Uzi,0
对，我之前用的流量卡归属地是随机发，给了我一个河南的卡，然后头一年，我的ip在河南、浙江、江苏来回变，有些软件精确到市区的，我经常在苏州、南京里面来回变，但是我压根不在这些地方,0
已经枪毙立即执行了,0
太长了屏幕装不下,0
准备斩杀你分财产了，做好准备,0
润？言退者斩,0
我还以为他袋子会被偷走,0
审判8U≠成功审判,0
都这样，早点嫁出去得了,0
乐了第一次出去吃饭确实该男生请客，但因为这个就分手也是蛮搞笑的,0
疑似五十万你说是不是剑蝶,0
接受现实吧，没有老师能一直陪着我们，,0
靠，比美餐和外婆还狠,0
能把李鸿章慈溪之流评进大雅之堂,0
不同人不同的活法，自己开心不就行了,0
有女朋友，嗯嗯，还有青梅竹马，嗯嗯，聊天还有些暧昧，嗯嗯...乐,0
警察来了，但是路过，已经被摆平了,0
［老婆党］关于想抽芙宁娜的ml玩家的初步抽取意见和建议。,0
直接在吗起手,0
人家问你有没有家规阿,0
性别会不会是假的？,0
就当她去练技术了,0
在大家眼中你是一个什么样的人,0
@贴吧大艺术家,0
我来发一个我看过的所有影视作品,0
只不过是看看涩涩罢了,0
哦 这次读懂了 谢谢,0
有时候会没有加经验提示，但其实已经加了,0
那么先从飞机落地开始讲起吧。鼠鼠和国内的俩朋友一起相约而行，我和其中的男生是一起合租的，而那女生则是从小红书上找了个国人房东。,0
我去，喜欢奥特曼的女孩子，我怎么碰不到,0
不玩赛尔号的人完全攻击不到,0
他父母挺开放的如果不是对事业有加成，建议速速离开，因为迟早也会背叛你,0
我没骂过女生不要抓我,0
第二个新疆那个，应该纯玩梗，常在看她视频，人挺正常的,0
你也没见得语无伦次啊,0
我当时卡里还有一万块然后骗子让我把卡号和名字给他 他说把两千还给我 后面再去银行看的时候钱都没了 四五年了我都不敢告诉我爸妈银行卡我都不知道扔到哪去了太煮必了,0
火之将熄，然位已不见王影,0
求求你们来个人吧,0
老人都这样子，不知道为什么就是喜欢骂人,0
误会其实也有点正常，毕竟是到国内网站发中文，而且主要是那句“争取到了关西出差”，我看到这句也以为是日女国男，不过谈个恋爱就是xx之光只能说过于离谱,0
看过很多次依然绷不住,0
抖音的问题吧，我和朋友面对面都在山东，他的IP地址订到了浙江,0
纹几个自己的不就行了，欺骗一直有两种，善意和恶意，怎么理解都好，重要的是，无论你做了什么选择，都不要后悔,0
没有，我要到就发,0
你一看就上网时间太短，早年网易新闻网页版人非常多，天天上面都是负面消息,0
“我回来，是为了那些回不来的人”,0
不主动不拒绝不负责,0
不回来就一起gg,0
我直接用嘴接着,0
然后鼠鼠父母就我这么一个独子，所以很操心我的婚宴大事，让老家的人给介绍，结果我二舅就给我介绍了一个四川的妹子，02年的，23年的时候当时还在读职高，准备23年6月份高考的一个护士职高。,0
中伊邪那美了,0
这个套路是不需要门槛培训费啥的 只要拿800的货,0
我爸我后妈 包括我亲妈没人爱我 真正爱我的人是我的爷爷奶奶,0
蓝牌也配发帖，吧务呢，处理一下,0
早不发晚不发，偏偏这个时候发，发的还慢 还让不让人睡觉了？明天不要上班吗？,0
抖音看到的，又是郑州,0
妈妈,0
汉文帝执政后期土地税都不收了,0
恐怕此时此刻只有这张图能描绘我的心情了,0
出来整活的一家子这么多不吃的 御膳房大厨也忙不过来吧,0
赛，尤其滔博的比赛，每次那个阿水坑输了就说一句我的，好像就负责了，我说真的觉得这样的挺没责任感的,0
这符玄浑身都是毒，真吹不动,0
1.6w的评论里面几乎没人敢去骂她，说一下就要被她粉丝怼烂，什么情况？我记错了？她不是干那什么的吗？,0
wc，图二真的是有共鸣，本来那一天心情挺好的突然就给我整破防了,0
哈哈，等新的治安管理法出来，就不是给你限流那么简单咯,0
你真的好温油，我哭死,0
小时候看这集老玩家全体退游了,0
确实我急死了哥们。究竟谁在急啊？,0
我要替天行道，就地将你绳之以法,0
中专怎么你了,0
我恋爱脑犯了 我纯爱战神瘾也犯了 不想就这样放手,0
那时候鼠鼠还没有QQ，平时和白月光聊天也都是在学校扯皮，或者是在门口买小卡片小玩具给她,0
你去过国外吗,0
【吧务贴】大B吧举报申诉楼,0
把我微信发他,0
寒武纪的鱼呢,0
您这花50W   那回头来 再打水票了  50W花我身上 我还能让你爽爽,0
我最多拿筷子打一会架子鼓,0
海贼王1091话《战桃丸》(讨论分析，感想预测楼),0
以后这种事只会越来越多,0
皮肤「花臂」  效果：智力-20，道德-20，魅力-20， 威慑力+5，被动“社会人”特定人群的好感度增长翻倍，但与所有人初始好感度-20,0
本来，我只想好好的过完大学四年，可是她为什么要来找我,0
甚至日服不用加速器都能玩，就是有点卡,0
子未学礼乎？,0
头像啥的就不码了,0
在高三的一个晚上，那是又是一个春天，不知道是不是因为春天到了，她由于什么不知名原因，情绪躁动又找上了我,0
平民都冲上去鞭尸，可见有多招人恨,0
3年前就有这样的操作了吗？,0
她不发你发给我看?,0
看到这里绷不住了,0
拉不出来怎么办,0
我先说下背景吧,0
快进到笑梗不笑人,0
找个机场一年可能就十块钱哪里慢了,0
本来天天冲，知道看到一个人说长得像女版肖战，从此之后看宫下没影过,0
楼主表弟伤得很严重啊！都去骨科了！,0
谢谢 差一点我就被蒙在鼓里了,0
每每想到战锤各种吹多元，但是只是小小银河系内蹦哒跳不出去，连个星系级的问题都不能解决就想笑,0
没退休，只是说堂哥的贷款一直到他五十岁退休还有十来年要还,0
我扔过二踢脚,0
我反馈≠我采纳,0
他也没说啥吧又怎么你了,0
不好意思，瓦机是我脑婆,0
1：家里油跟外面油不一样  外面是棕榈油 。2：家里温度不好控制。3：家里土豆品种跟外面不一样，糖分可能多。4：家里的淀粉没有去  。5：炸的时间也不一样。6：其他补充,0
没出息应该直接踹门喊我是大哥有谁不服,0
啊呜～我吃掉了,0
看完这个就没有了，唉,0
你爸不是给你买的大奔怎么还坐车,0
津津有味看到这，必须精彩啊,0
五条悟现在在斗兽类的贴吧也被拷打,0
让你去厕所水经验没让你去女厕所啊,0
woc赶上直播了,0
是啊 所以我知道希望渺茫 但还有点希望就是她能分担一部分压力我能攒够另一部分,0
唉，怎么认不清自己呢？,0
kgd是什么啊,0
蒸米粉好吃之前在东莞那边经常吃,0
对付山之恶魔的法器是鼓,0
第二张五官像丁真,0
被你猜到了我要狠狠奖励你,0
前面还喷饭呢，这就嗦粉了？还吃两份是吧,0
你们愿望层主了，他意思是建议说死不要让这对生物流入市场,0
从你询问那一刻开始你们之间就有隔阂了。最好还是顺应自己内心的想法，让自己开心点。,0
【Grand News】第五百一十七期《战桃丸》,0
再说吧，等我更完整个故事再说,0
放心有三哥在，就是把山磨秃也会把它找到,0
没看过周书会展，五条悟相当于英雄联盟谁死了,0
看成了三森了。,0
细说前因后果,0
md，当初高三封校，解封前最后一天晚上和室友一起玩21点，我连输了43把，一把都没有赢,0
慷他人之慨是吧,0
食尸鬼是这样的,0
斋肠，正常吃法，就是抽烟太似木了,0
轮不到你上呢，就你这身体素质怕不是负重跑跑几圈就累了,0
这不是老连招吗,0
jjxx官推回应五条悟腰斩,0
看到你才反应过来,0
那没了，鼠鼠从小就是新时代三好少年捏。没干过啥坏事，鼠鼠因为工作原因经常被第三方请客吃饭，收礼物卡，这个算坏事吧。毕竟破坏纪律了。,0
什么孙吧毛蟹,0
这段太搞了，这时候就应该分的,0
不过每次都有不同的丑法,0
我怎么感觉对面年纪应该不大像个小鬼,0
别急好兄弟  你去大哥脚线  到了哪里我踢你,0
等到了他这个年龄我们就懂了,0
犹太人之于欧洲，就是如今的三座大山至于中国人民,0
可塞尔达毕竟不是二刺螈手游，不是完全的同一条赛道,0
有点像David bowie,0
聖者の行進《平稳世代的韦驮天们》,0
和变成半死不活没有行动能力的干尸关在魂殿里灵魂被折磨也差不多啊,0
不离的话简直是深渊,0
分享：大家好，我来自xhs,0
用小米的都是屌丝吗？我用的也是小米诶,0
这是加了微信后的聊天 等会发之前的经历,0
我喜欢你,0
你们几个是不是玩原认识的,0
高光都是神芙的 你芙还是一个胆小的枫丹逃兵,0
最后一句倒是大实话,0
是原神导致他变成这样的,0
待在老家别出门就行了,0
一两分钟，只有米浆的话可能更短，但我没蒸过在家只是打下手不太清楚,0
春风派我来安慰你,0
佐山爱老师呢,0
2=3 匹配,0
看不起我西安美术学院？,0
现在的孙吧是这样的,0
守舍人 不打搅,0
我有次去一家x州拉面吃饭，那个店主夫妻的小孩当着我的面把筷子筒里的筷子全倒在地上玩，他们看见之后说也不说管也不管,0
姐妹地盘很好,0
楼主是个每天只会做白日梦卑微鼠鼠捏,0
牛批，我无言以对。,0
如何评价大概19年的新闻美国两未成年打游戏发生口角，其中一个小孩连夜开车跨市枪杀对方后回到家中第二天被逮捕,0
一定要占住理，逻辑缜密，要不然就会像泼妇一样无理取闹,0
不合法的我知道 但是我还是要看看有没有正大光明赚钱的希望 赚不到就算了嘛,0
你说的很对，但是不卡你资源你不氪金可不行，不卡你资源你活跃度太低玩别的游戏怎么办，不让你强制看剧情怎么输出xn文化，开服能看成正常游戏，持续发展前车之鉴多了去了，数值膨胀还在玩的慢慢体会去吧,0
7.    the Rumbling《进巨》最终季part2 op,0
你觉得她谈恋爱一个月就能同居了？,0
是不是上单和ad最容易红温？,0
就是说上了大学直接超进化了,0
说半天不会手都还没牵吧,0
依稀记得刚刚离家准备上理想大学时的自己多么意气风发，一心向往天上的明月，欲与天公试比高，可是如今回首往事只感到深深的遗憾。,0
表弟跟表哥睡一个屋，我自己一个屋,0
小心阿祖晚上找你一起月牙天冲,0
兽耳娘一般都不算,0
如果真这样那确实不错，当然实际咋样就不清楚了,0
原来是玩三国杀亏了几千个,0
说五条人设崩的，压根没看懂漫画,0
算了，更了先,0
设置“长城”的目的最初是为了把外面的负面消息隔绝开，但是随着互联网抽象文化的兴起，我觉得负面消息已经越来越多了，没准现在放开的话，谁冲谁还不一定呢反正我孙吧黄牌第一个投降,0
只能说你品味就到这儿了,0
04年，浙江这边算虚岁，周岁+虚岁20,0
鼠鼠一直在一个五线城市生活，初中的时候，天天不思进取就知道胡混。,0
你们初中时是这样吗#孙吧人的最爱#,0
一大学一男一女在教室闭门学习，后来玩了原神后在教室里打胶呸,0
孩子们，这很好笑,0
我发下一话剧情 你们打分,0
鼠鼠们到底是什么意思,0
那就给大家先讲一下我听说的8有没有要听的哦,0
可怜的汤姆被玩弄于股掌之间,0
我要迪迦奥特曼,0
怎么回事啊米桑,0
没了？我都准备吃喜糖了,0
掏出山海经，北美也是我们的,0
荷包蛋什么梗,0
你好温油，我哭死,0
得放多点汁，等肠粉把汁吸收得差不多了才吃得香,0
我对学历没有根本上的厌恶，只是对于这个标签大多数时候附带的很多相关信息表示厌恶。 我知道不尽然所有中专妹都这样。,0
初中没发生什么就直接跳过吧,0
致敬纯爱战神,0
这倒不是，这个后面发生的事情才发现不是贪图我钱了,0
不以颜举人，不因人而废颜是吧,0
不分就不要发出来气人,0
27了 我从来没有谈恋爱,0
水硕就不能留？你敢说国外就完全不找水硕？你自己心里门槛的高低罢了,0
和佛罗里达故事一个道理,0
20天五十斤？ 写了条腿是吧,0
校园墙？直接上小红鼠！,0
说实话，你做的够兄弟了。我从小到大，我的朋友都是一般的朋友。我很少敢跟他们借着玩这么随意的,0
？说的好像是另外一个类似的事情，那个女的也生病，但是男的花钱给他治好了，结果女的直接跑了,0
这种事情传出去我还怎么混得下去啊,0
和交往四年半的女朋友分手，人麻了。,0
不让我发这个是吧,0
正常，家里干活主要是看懂事不，性别不是唯一,0
整容脸的广告是吧,0
我也是吵架根本吵不过别人，话也不会说,0
我也在武汉，前天被中介骗到这边，现在借钱买了站票，站一天回家,0
哈喽，你好！,0
当时妹妹打电话臭骂了鼠鼠一顿，不过妹妹和我同专业不同班，上实训课的时候分到过一组，一起写过报告,0
有的人是不是玩饮月玩魔怔了啊？,0
前面那个是枫可怜,0
今年过年，有个老太太找我大娘退被子，说掉色了洗不干净，被子是1999年买的，我跟我妈反复确认是不是2019年的，毕竟疫情期间有可能没退，警察来了，看着那张1999年发黄的收据警察都乐了,0
为什么不是完全二叉树,0
我剑也未尝不利,0
鼠鼠的小学就在村里面 离家很近 走个几百米就到了,0
报的什么学校（如果愿意说的话）,0
唐不完的妞10.9开庭就是今天,0
插数据线能给我手机充电，插你你能你能让我充血吗,0
你都谈恋爱了，这种暧昧的对话还是早点结束吧,0
那跨性别lgbt怎么办,0
不要自我解嘲,0
人蛮多的，拖家带口的，跟同学一起来的，情侣的，啥都有。我倒是无所谓玩啥，就问了问1的意见。然后我们首先玩的就是大摆锤，很刺激，我喜欢那种失重感。因为排队的原因，3首先上去玩了，我和1在下面等着。,0
确实，水平有待提高,0
孙吧谁也不肯上战场，小红书老少都上战场了，然后小红书还攻不下孙吧，俩厕所大战不知道的以为又是什么旷世之战,0
他们只要精英不出乱子就没事，人家精英学习压力也很大的，同时家庭给的教育好，受这些东西影响很小；而且某种程度上cn就是保护的太好了，不然电诈为什么只能诈到中国人头上,0
不合适的地理位置，不合适的场合，不合适的角色，被人指责还不应该了？还理直气壮的发网上，找骂是吧,0
住院期间我跑前跑后，交住院费，她爸妈在这吃饭一天都要一百多块钱，住了几天院我花了将近一万块钱。一开始看我辛苦没说，后来三个人在病房里逼着我拿钱。我自己为了孩子舍不得吃舍不得穿到头来给她做拿走，我死都不拿钱。,0
这是心死了啊，这么淡定,0
天堂鸡汤吧，真正的净土,0
别急到观呢，没时间,0
极端了，限制过激言论还是有道理的，血气方刚的年纪脑袋里但凡想起某句极端话语，冲动是可以预见的,0
老社会问题了,0
去就差不多已经结束了，况且现在也不打人口战，讨论这个意义,0
大家更喜欢魏文帝,0
都要有意义，那你会累死的,0
镜头都给选手的时候。lpl这边uzi复活了一个人丝血反杀对面5个。一个人就把lck打败了,0
小美的俩个闺蜜和我朋友搞对象（也是比较近的）不知道为啥她就喜欢上鼠鼠了，鼠鼠也是个普通人谁受过这诱惑,0
没有安排，躺家里打游戏,0
被判处死刑，明天下午就执行,0
这个我也看到了，可怜的妈妈愿天堂没有病痛,0
前两天分手以后，酒吧认识了一个妹子，托人要到了v,0
能不能开楼西索,0
帮他搬好座位后，他就一直看着黑板，听老师讲课，鼠鼠则一直偷偷观察着他，夕阳照在他的脸上，给他眼睫毛和雀斑都染成了金黄色，再配上那过耳的长发，可爱极了，鼠鼠就觉得班上很多女生也没他好看。,0
最爱看的一集,0
等等，你不对劲,0
一个河北省100个县，99个都在卷。只有你一个县不卷，客观来讲，这等于是害了整个县绝大多数学生，高考百分百考不过别人。 213衡水模式把整个河北高中全给裹挟进去了，无论想不想，谁也跑不出去，都必须被迫加入了,0
哥们确实是可以的,0
上课刷到，眼泪真的控制不住了,0
我倒是觉得无脑的婚前性行为是违反道德的，是极度不负责任的表现，当然，如果两个人彻底的奔着结婚去，哪怕不结婚，也打定主意，要过一辈子互相负责任，互相渡难关，那也没事，结不结婚真无所谓，主要就是体现一个信心和负责,0
因为是难产儿，鼠鼠的身体一直很瘦弱，这也为以后的一些心理问题埋下了伏笔,0
不喜欢二次元,0
被分了三辆车,0
起的时候，那就是像假面骑士创骑一样。Rabbit and tank,0
去乌克兰吧发,0
哈哈，为什么要打破楼主的幻想,0
把世界调到静音，聆听名刀的声音,0
有这么多人，你都能娶我了，虽然我是男鼠鼠,0
单身3年了，不得不识。,0
兄弟们等她同意了我再更,0
现在没有那么好看的公益广告了,0
天天问我有没有去上课,0
能不能五十块钱给我整台能玩原神的主机,0
以己度人不行的，四年两百万对一般人确实很多，但不代表很少或者没有啊，或许你的同学里十个人就有一两个混成他这样的，那还有更高阶层的人，字面意义上的日进斗金,0
键盘 鼠标垫 烟灰缸 垃圾桶 我都送他了,0
我高中班里就有个大帅比，经常被其他班里女生找，塞纸条，要qq啥的，都被搞烦了,0
贴吧怎么还吞评论,0
别太明显，我还想看后续呢,0
我的锐刻像一根根糖 口味丰富到难以想象,0
又寄了一个女骑，还是个拳师,0
感谢你的贡献,0
生日快乐，少年，相逢即是有缘,0
蓝牌顶住，我先润了,0
她在广州上学，我在漳州这边上班，这个时候还是相约广州一起玩来着,0
我也是，我从来不运动，鼻炎现在感觉严重好多,0
狂欢…羡慕高中不是坐牢的。,0
盒子20也不亏,0
很多劲爆新闻看的，不过到天亮就没了,0
求戴口罩，小北的眼睛也是深得我心鼠鼠也是没憋住就边哭边说能不能带我去校医室或者药店处理一下。小北哥哥也是点点头马上就扶着本鼠离开这里。,0
冥婚也不便宜,0
线上叫孙哥，线下叫什么我都不敢想,0
只要看到有人说楼主的了,0
真有FPX队粉看了S10S11比赛讨厌拉夫>玉玉的啊？,0
我测，一上来就搞这种,0
最后肯定没，但病毒不会无中生有,0
无意点开，厄运退散阿弥陀佛佛祖保佑,0
有人替你保管萝卜坑,0
难交啊 感觉自己越来越没有耐心 对于这些事情也不能好好去做了,0
如何评价？？,0
